,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
44,863,0,tcn,12,3,0.017470774,52.61892361,0.034337399
45,885,0,tcn,12,3,0.001825651,3.605439453,0.003657936
46,918,0,tcn,12,3,0.0074589,13.37597656,0.014796873
47,950,0,tcn,12,3,0.001203548,1.620537652,0.002415032
48,1051,0,tcn,12,3,0.004220589,7.280164931,0.008441086
49,1060,0,tcn,12,3,0.009200305,30.61094835,0.018055119
50,1076,0,tcn,12,3,0.088726821,35.63198513,0.20422527
51,1077,0,tcn,12,3,0.181279466,101.8522814,0.472793115
52,1089,0,tcn,12,3,0.006575014,8.767483181,0.012946438
53,1117,0,tcn,12,3,0.012361162,38.53005642,0.024415998
54,1134,0,tcn,12,3,0.002694934,8.852861111,0.005412399
55,1141,0,tcn,12,3,0.007643,28.11165365,0.015073455
56,1148,0,tcn,12,3,0.015014422,22.49232313,0.030475124
57,1191,0,tcn,12,3,0.039188531,181.1789822,0.074837822
58,1198,0,tcn,12,3,0.013080814,36.55506727,0.025821696
59,1261,0,tcn,12,3,0.004617397,13.64001736,0.009183223
60,1324,0,tcn,12,3,0.006365129,10.91303168,0.013261781
61,1327,0,tcn,12,3,0.003361249,20.84730903,0.006769698
62,1334,0,tcn,12,3,0.025002988,24.33888075,0.048767097
63,1356,0,tcn,12,3,0.005216011,25.10796441,0.010286634
64,1375,0,tcn,12,3,0.00112818,2.702446832,0.002254453
65,1383,0,tcn,12,3,0.016594719,44.84933811,0.034121924
66,1385,0,tcn,12,3,0.016525756,92.19878906,0.033609053
67,1401,0,tcn,12,3,0.00579865,4.776163737,0.011520382
68,1403,0,tcn,12,3,0.005669067,11.32432726,0.01127067
69,1410,0,tcn,12,3,0.011213405,65.33915799,0.022689748
70,1438,0,tcn,12,3,0.003740664,22.80360243,0.007514127
71,1441,0,tcn,12,3,0.123627604,93.48068576,0.282027089
72,1453,0,tcn,12,3,0.007064967,51.35275608,0.014027566
73,1454,0,tcn,12,3,0.006221086,21.8452691,0.012350184
74,1474,0,tcn,12,3,0.003298907,22.60243056,0.006627789
75,1479,0,tcn,12,3,0.014970767,35.69911024,0.030540124
76,1507,0,tcn,12,3,0.006751501,12.17198351,0.013479536
77,1520,0,tcn,12,3,0.010617618,8.491238064,0.02101004
78,1563,0,tcn,12,3,0.005243503,11.96237522,0.01042653
79,1622,0,tcn,12,3,0.017982675,49.69756402,0.034840775
80,1650,0,tcn,12,3,0.035437844,86.61518012,0.063891087
81,1651,0,tcn,12,3,0.010312807,12.68161892,0.020386698
82,1654,0,tcn,12,3,0.00366701,7.009331597,0.007345649
83,1673,0,tcn,12,3,0.011260518,8.204969618,0.022787589
84,1693,0,tcn,12,3,0.006281722,6.630479601,0.012651316
85,1710,0,tcn,12,3,0.001867921,1.84914822,0.003742913
86,1716,0,tcn,12,3,0.01307497,15.28670247,0.025795684
87,1754,0,tcn,12,3,0.015796715,10.57472059,0.031110298
88,1756,0,tcn,12,3,0.00690028,22.17004123,0.013687226
89,1760,0,tcn,12,3,0.010361794,11.23094347,0.020461747
90,1771,0,tcn,12,3,0.00881297,43.62554253,0.017469615
91,1777,0,tcn,12,3,0.018345305,17.6835395,0.035521718
92,1796,0,tcn,12,3,0.001866907,3.579725477,0.003747679
93,1820,0,tcn,12,3,0.012678976,20.03320313,0.0257537
94,1822,0,tcn,12,3,0.017963079,94.8968099,0.035223229
95,1890,0,tcn,12,3,0.018303386,48.29120551,0.035885512
96,1958,0,tcn,12,3,0.004265907,4.014784071,0.008570341
97,2017,0,tcn,12,3,0.011688365,11.19388835,0.022824342
98,2019,0,tcn,12,3,0.010284763,57.00835503,0.020345432
99,2034,0,tcn,12,3,0.00397319,7.193793403,0.007908353
100,2046,0,tcn,12,3,0.008880319,31.09715712,0.018070555
101,2127,0,tcn,12,3,0.007301955,8.646809896,0.014316326
102,2142,0,tcn,12,3,0.00408374,4.647216797,0.008212996
103,2152,0,tcn,12,3,0.005009424,21.84299045,0.009958873
104,2154,0,tcn,12,3,0.007632421,19.10484484,0.015138706
105,2163,0,tcn,12,3,0.025125742,84.64089627,0.047677778
106,2174,0,tcn,12,3,0.005002044,13.30447049,0.009954139
107,2187,0,tcn,12,3,0.12494344,333.1609701,0.32776423
108,2222,0,tcn,12,3,0.012398267,29.99015299,0.024481128
109,2271,0,tcn,12,3,0.007126403,35.09684245,0.014140124
110,2304,0,tcn,12,3,0.00836687,7.154242622,0.016553814
111,2345,0,tcn,12,3,0.006051381,4.444403754,0.012014531
112,2366,0,tcn,12,3,0.007153566,13.33897569,0.014203242
113,2392,0,tcn,12,3,0.014526646,23.81898329,0.029273282
114,2398,0,tcn,12,3,0.003829106,8.135904948,0.007612056
115,2417,0,tcn,12,3,0.018203018,54.27837457,0.03678276
116,2430,0,tcn,12,3,0.008210793,40.08620877,0.016276602
117,2432,0,tcn,12,3,0.04080631,157.1742622,0.078350685
118,2453,0,tcn,12,3,0.018334562,97.38411458,0.035819591
119,2457,0,tcn,12,3,0.018255447,30.75675456,0.035843489
120,2479,0,tcn,12,3,0.01423404,33.37038845,0.028029511
121,2482,0,tcn,12,3,0.041228148,145.2721897,0.079184357
122,2506,0,tcn,12,3,0.02681021,65.07332357,0.055523686
123,2516,0,tcn,12,3,0.090653927,42.69373237,0.234032245
124,2527,0,tcn,12,3,0.024569139,52.04424371,0.053225206
125,2570,0,tcn,12,3,0.020248091,45.04389106,0.041457861
126,2582,0,tcn,12,3,0.003631617,7.674207899,0.007223714
127,2584,0,tcn,12,3,0.007369466,23.71930339,0.014630213
128,2600,0,tcn,12,3,0.013112148,124.6184896,0.025870833
129,2612,0,tcn,12,3,0.00613331,66.57116319,0.0123533
130,2660,0,tcn,12,3,0.410062952,1427.321804,0.436928898
131,2661,0,tcn,12,3,0.114676852,334.2477214,0.259149157
132,2717,0,tcn,12,3,0.008880359,56.9453125,0.01806725
133,2732,0,tcn,12,3,0.011718693,81.42252604,0.023715299
134,2743,0,tcn,12,3,0.045507412,79.30962457,0.078224549
135,2753,0,tcn,12,3,0.014889261,38.85715061,0.029820408
136,2785,0,tcn,12,3,0.039434781,249.9715712,0.083245932
137,2787,0,tcn,12,3,0.029147574,96.98730469,0.05325181
138,2820,0,tcn,12,3,0.032879755,211.3267361,0.07388501
139,2837,0,tcn,12,3,0.005151091,21.45775825,0.010303077
140,2845,0,tcn,12,3,0.017882588,45.30766059,0.036587423
141,2868,0,tcn,12,3,0.005027146,7.955403646,0.009942777
142,2872,0,tcn,12,3,0.019083122,35.02052951,0.037304763
143,2943,0,tcn,12,3,0.012393185,97.06282552,0.025144591
144,3010,0,tcn,12,3,0.028763994,93.2110026,0.055919482
145,3098,0,tcn,12,3,0.058151192,82.58366743,0.108723787
146,3133,0,tcn,12,3,0.016040733,64.07761545,0.032681124
147,3141,0,tcn,12,3,0.054439446,45.32738344,0.101759392
148,3143,0,tcn,12,3,0.004147774,18.79671224,0.008227628
149,3173,0,tcn,12,3,0.01725548,20.73860655,0.033619339
150,3188,0,tcn,12,3,0.035881943,28.51617285,0.07211896
151,3206,0,tcn,12,3,0.012699863,30.48167556,0.024892611
152,3215,0,tcn,12,3,0.010059603,34.3116862,0.019603542
153,3234,0,tcn,12,3,0.011291566,41.44259635,0.022111202
154,3235,0,tcn,12,3,0.012263103,48.52787543,0.024282374
155,3257,0,tcn,12,3,0.009647532,87.24739583,0.018983543
156,3272,0,tcn,12,3,0.003676112,15.31463967,0.007355167
157,3309,0,tcn,12,3,0.056520244,224.2899305,0.123949443
158,3320,0,tcn,12,3,0.005331036,5.40639721,0.010579786
159,3349,0,tcn,12,3,0.051135712,210.0739882,0.103209124
160,3360,0,tcn,12,3,0.006434512,7.74207781,0.0129878
161,3400,0,tcn,12,3,0.116053516,281.8727181,0.197795488
162,3412,0,tcn,12,3,0.036318381,194.2654119,0.075817592
163,3461,0,tcn,12,3,0.047030849,259.3218345,0.100578707
164,3490,0,tcn,12,3,0.005228157,12.43420827,0.010742671
165,3497,0,tcn,12,3,0.007441712,20.3243701,0.014755174
166,3515,0,tcn,12,3,0.003330236,10.37426591,0.006682042
167,3529,0,tcn,12,3,0.208529688,147.0706787,0.550378385
168,3532,0,tcn,12,3,0.002004939,7.94062441,0.004000044
169,3602,0,tcn,12,3,0.136472099,351.3854167,0.211318828
170,3618,0,tcn,12,3,0.077438367,449.690701,0.142867319
171,3636,0,tcn,12,3,0.046318832,271.8462367,0.098159652
172,3652,0,tcn,12,3,0.120836378,523.4099625,0.326175979
173,3674,0,tcn,12,3,0.002075469,9.004523243,0.004154621
174,3692,0,tcn,12,3,0.012870308,51.50555816,0.026244798
175,3694,0,tcn,12,3,0.000803729,1.33897261,0.001608796
176,3704,0,tcn,12,3,0.012217945,110.6971263,0.024219786
177,3705,0,tcn,12,3,0.010519353,50.55137061,0.021354676
178,3766,0,tcn,12,3,0.002880145,13.11962024,0.005737637
179,3792,0,tcn,12,3,0.026037512,64.58545,0.055730962
180,3825,0,tcn,12,3,0.008907427,84.64038087,0.017712639
181,3828,0,tcn,12,3,0.005562601,20.84130113,0.011186477
182,3852,0,tcn,12,3,0.055050454,101.5027398,0.123759482
183,3863,0,tcn,12,3,0.001686835,7.085603281,0.00337023
184,3899,0,tcn,12,3,0.041534776,101.5572103,0.090103254
185,3911,0,tcn,12,3,0.323448946,369.2602235,0.624873064
186,3934,0,tcn,12,3,0.013614431,25.61513938,0.027468959
187,3956,0,tcn,12,3,0.084894973,1022.238759,0.185370194
188,3982,0,tcn,12,3,0.014912049,83.82470486,0.029310869
189,4023,0,tcn,12,3,0.002122542,1.953859145,0.004265462
190,4122,0,tcn,12,3,0.23011158,606.6933322,0.495465531
191,4180,0,tcn,12,3,0.116610395,104.3899061,0.198073228
192,4193,0,tcn,12,3,0.023943046,45.25813802,0.046709932
193,4222,0,tcn,12,3,0.011505017,65.61995443,0.021648854
194,4223,0,tcn,12,3,0.033676896,60.33205838,0.072309837
195,4276,0,tcn,12,3,0.01351586,28.18681705,0.027941178
196,4278,0,tcn,12,3,0.03553199,331.6300699,0.078654086
197,4286,0,tcn,12,3,0.018369755,124.9250217,0.035627496
198,4300,0,tcn,12,3,0.011933612,29.75990126,0.023031556
199,4303,0,tcn,12,3,0.014314599,84.67265625,0.031594538
200,4324,0,tcn,12,3,0.047122683,29.07807753,0.109784053
201,4332,0,tcn,12,3,0.020691791,65.39779731,0.040504573
202,4360,0,tcn,12,3,0.009802612,20.77183702,0.020024557
203,4386,0,tcn,12,3,0.102934211,363.0256076,0.193704988
204,4409,0,tcn,12,3,0.039392801,33.09914822,0.085204431
205,4513,0,tcn,12,3,0.190152821,812.2441678,0.324910408
206,4563,0,tcn,12,3,0.169060615,1531.188802,0.386084418
207,4587,0,tcn,12,3,0.100491231,125.5539008,0.230785705
208,4702,0,tcn,12,3,0.132268311,162.9698079,0.320675443
209,4708,0,tcn,12,3,0.028649001,148.8774957,0.053533201
210,4779,0,tcn,12,3,0.082128085,554.7550998,0.183631978
211,4813,0,tcn,12,3,0.032946969,243.898763,0.062772133
212,4818,0,tcn,12,3,0.021595985,66.61663431,0.043526701
213,4823,0,tcn,12,3,0.009903347,17.61621005,0.02003004
214,4828,0,tcn,12,3,0.040702046,66.75050682,0.078063388
215,4832,0,tcn,12,3,0.00142816,1.296184439,0.002863464
216,4837,0,tcn,12,3,0.019898872,55.51221672,0.040764379
217,4858,0,tcn,12,3,0.497713604,734.4609353,2.033587415
218,4908,0,tcn,12,3,0.004881699,35.09031344,0.009871641
219,4927,0,tcn,12,3,0.011419144,38.58074672,0.023122975
220,4934,0,tcn,12,3,0.002076205,11.46012442,0.004138814
221,4960,0,tcn,12,3,0.078113919,264.2287869,0.131726261
222,4970,0,tcn,12,3,0.010341983,37.91644965,0.02065851
223,4985,0,tcn,12,3,0.025141645,186.773546,0.055450426
224,4993,0,tcn,12,3,0.065856088,81.77868652,0.143407728
225,5048,0,tcn,12,3,0.012034062,10.10978588,0.022842664
226,5058,0,tcn,12,3,0.010696269,6.075385897,0.022442943
227,5112,0,tcn,12,3,0.044692695,171.8142736,0.099579008
228,5117,0,tcn,12,3,0.027661392,31.17369342,0.056759585
229,5159,0,tcn,12,3,0.036536433,98.98472735,0.068279865
230,5171,0,tcn,12,3,0.052636077,163.5559865,0.113669341
231,5187,0,tcn,12,3,0.021272226,27.45253832,0.042080823
232,5215,0,tcn,12,3,0.029013063,124.038119,0.056279419
233,5236,0,tcn,12,3,0.003252494,14.7586639,0.006514675
234,5311,0,tcn,12,3,0.007766947,54.34439797,0.015360842
235,5316,0,tcn,12,3,0.01868628,71.54571431,0.035801318
236,5319,0,tcn,12,3,0.00352791,5.97647294,0.006993509
237,5375,0,tcn,12,3,0.007558906,27.01179316,0.01527934
238,5384,0,tcn,12,3,0.004798817,24.47942302,0.009537311
239,5424,0,tcn,12,3,0.032032433,83.40128556,0.061976073
240,5438,0,tcn,12,3,0.002834429,17.22520537,0.005628003
241,5463,0,tcn,12,3,0.001954176,4.29271433,0.003885422
242,5467,0,tcn,12,3,0.009542281,12.94450729,0.018803615
243,5470,0,tcn,12,3,0.013898639,80.34034309,0.027228377
244,5494,0,tcn,12,3,0.012653256,51.98471024,0.024910588
245,5498,0,tcn,12,3,0.008013167,21.94657535,0.016221533
246,5580,0,tcn,12,3,0.009250422,43.49944752,0.018281182
247,5595,0,tcn,12,3,0.157370555,313.2815129,0.25539153
248,5642,0,tcn,12,3,0.042555191,77.79628932,0.093834939
249,5695,0,tcn,12,3,0.005052049,8.321011222,0.010139632
250,5744,0,tcn,12,3,0.022752564,30.40402055,0.048462257
251,5812,0,tcn,12,3,0.004726718,66.35112847,0.00949841
252,5815,0,tcn,12,3,0.09654276,233.0201009,0.14320589
253,5840,0,tcn,12,3,0.070389966,538.0715061,0.099676571
254,5884,0,tcn,12,3,0.142354066,341.4071994,0.334228333
255,5902,0,tcn,12,3,0.052056919,60.77332899,0.129343185
256,5931,0,tcn,12,3,0.041303481,66.91041395,0.090812224
257,5958,0,tcn,12,3,0.016365817,62.08398437,0.032443201
258,6002,0,tcn,12,3,0.078613423,107.1869358,0.143462334
259,6013,0,tcn,12,3,0.067347329,736.2830512,0.129047949
260,6018,0,tcn,12,3,0.084116695,159.6349447,0.170251822
261,6081,0,tcn,12,3,0.244747858,258.2868707,0.496948311
262,6103,0,tcn,12,3,0.003082184,18.41080729,0.006186329
263,6104,0,tcn,12,3,0.126802415,382.159592,0.208575338
264,6134,0,tcn,12,3,0.051494109,507.8187717,0.101917067
265,6197,0,tcn,12,3,0.034862661,78.39618598,0.067165475
266,6225,0,tcn,12,3,0.014526234,98.39787326,0.029916622
267,6230,0,tcn,12,3,0.004262374,11.65527344,0.008486824
268,6233,0,tcn,12,3,0.013913054,132.3363715,0.028330661
269,6296,0,tcn,12,3,0.028834383,107.7434896,0.05938769
270,6324,0,tcn,12,3,0.012957971,43.5686849,0.026411782
271,6330,0,tcn,12,3,0.113422521,539.7009006,0.183755938
272,6402,0,tcn,12,3,0.001493532,1.938557943,0.002992065
273,6426,0,tcn,12,3,0.021499459,20.85987684,0.042043852
274,6487,0,tcn,12,3,0.032214352,27.9312066,0.066799915
275,6497,0,tcn,12,3,0.013208466,93.48459201,0.026031754
276,6619,0,tcn,12,3,0.084808881,698.0985243,0.184213725
277,6639,0,tcn,12,3,0.068836324,222.1189779,0.121785624
278,6653,0,tcn,12,3,0.032838884,19.54639486,0.064117929
279,6656,0,tcn,12,3,0.006126602,11.45380317,0.0121548
280,6691,0,tcn,12,3,0.012724304,87.0296224,0.024941416
281,6740,0,tcn,12,3,0.004888676,26.6625434,0.009723153
282,6774,0,tcn,12,3,0.358093609,5888.713325,0.543532035
283,6808,0,tcn,12,3,0.02375032,114.6965061,0.043990325
284,6821,0,tcn,12,3,0.062960591,94.15900369,0.135818975
285,6898,0,tcn,12,3,0.038006235,103.7225065,0.07816941
286,7003,0,tcn,12,3,0.353902405,2631.447613,3.164825018
287,7107,0,tcn,12,3,0.064670019,124.3776855,0.138594884
288,7111,0,tcn,12,3,0.050155451,174.2527127,0.109981797
289,7118,0,tcn,12,3,0.055214942,65.58468967,0.120528257
290,7136,0,tcn,12,3,0.079043518,42.34163411,0.180763942
291,7172,0,tcn,12,3,0.147945528,77.94232178,0.347806873
292,7192,0,tcn,12,3,0.160796331,37.89537896,0.411255447
293,7213,0,tcn,12,3,0.039361009,226.7215712,0.081819975
294,7237,0,tcn,12,3,0.060988481,109.6927626,0.132354846
295,7271,0,tcn,12,3,0.046722081,57.72527398,0.112125
296,7302,0,tcn,12,3,0.007315128,20.11919488,0.014823002
297,7311,0,tcn,12,3,0.146476305,175.4272732,0.380360124
298,7320,0,tcn,12,3,0.039085782,84.96685113,0.081846515
299,7347,0,tcn,12,3,0.103423299,88.95039876,0.233359318
300,7377,0,tcn,12,3,0.01962852,54.2805447,0.040411662
301,7388,0,tcn,12,3,0.133894197,161.4641656,0.311500114
302,7424,0,tcn,12,3,0.109685112,184.5077854,0.197403135
303,7429,0,tcn,12,3,0.056832753,74.80906847,0.107569811
304,7432,0,tcn,12,3,0.108242481,105.1969265,0.256350871
305,7459,0,tcn,12,3,0.047402286,152.2539543,0.095590433
306,7516,0,tcn,12,3,0.167005326,711.7768555,0.284961236
307,7541,0,tcn,12,3,0.004243226,16.78955078,0.008524541
308,7551,0,tcn,12,3,0.173414824,39.06880358,0.423767418
309,7557,0,tcn,12,3,0.144083077,45.18931749,0.338779936
310,7569,0,tcn,12,3,0.155506559,484.9067925,0.373839783
311,7617,0,tcn,12,3,0.102312262,130.1826172,0.228767442
312,7618,0,tcn,12,3,0.129208026,465.253418,0.301696435
313,7626,0,tcn,12,3,0.062864749,139.4556749,0.134273886
314,7672,0,tcn,12,3,0.034077986,158.3691949,0.070539212
315,7689,0,tcn,12,3,0.143204012,665.9560004,0.339511096
316,7751,0,tcn,12,3,0.261901935,114.3352458,0.736972327
317,7776,0,tcn,12,3,0.168730634,91.56630452,0.422362528
318,7811,0,tcn,12,3,0.162016964,96.67078993,0.400710106
319,7821,0,tcn,12,3,0.031431258,25.87249078,0.067974435
320,7869,0,tcn,12,3,0.048998396,59.684611,0.091323605
321,7971,0,tcn,12,3,0.102909681,308.4557834,0.234605543
322,7987,0,tcn,12,3,0.166153179,70.40556505,0.402586237
323,8066,0,tcn,12,3,0.102039338,48.98910862,0.229326796
324,8073,0,tcn,12,3,0.052456861,177.5063477,0.116417841
325,8076,0,tcn,12,3,0.134379394,400.1755642,0.310391732
326,8083,0,tcn,12,3,0.109121709,44.36779785,0.253590436
327,8163,0,tcn,12,3,0.16678571,45.81701999,0.401021113
328,8189,0,tcn,12,3,0.052481848,301.5609809,0.110685602
329,8194,0,tcn,12,3,0.2610898,1079.006944,1.055661129
330,8200,0,tcn,12,3,0.217272526,277.5838759,0.599301425
331,8207,0,tcn,12,3,0.127100898,207.0866157,0.326555269
332,8224,0,tcn,12,3,0.1874021,322.8693305,0.519791873
333,8240,0,tcn,12,3,0.219972701,344.6745063,0.590371912
334,8250,0,tcn,12,3,0.186462443,896.4249132,0.461411001
335,8297,0,tcn,12,3,0.130476071,156.7237006,0.308496328
336,8317,0,tcn,12,3,0.21063764,272.7752007,0.534355971
337,8328,0,tcn,12,3,0.229573806,258.2518175,0.604503426
338,8399,0,tcn,12,3,0.154495798,148.6173367,0.369025672
339,8457,0,tcn,12,3,0.114352039,90.32438151,0.260226027
340,8472,0,tcn,12,3,0.133042568,79.96927897,0.307323113
341,8552,0,tcn,12,3,0.389759113,53.65056017,1.330408989
342,8565,0,tcn,12,3,0.005708729,15.4514974,0.011435492
343,8598,0,tcn,12,3,0.084059131,287.5570747,0.186822606
344,8723,0,tcn,12,3,0.211084413,98.10633681,0.540728887
345,8727,0,tcn,12,3,0.095496017,104.874471,0.211310067
346,8734,0,tcn,12,3,0.140612527,66.17498779,0.336350887
347,8748,0,tcn,12,3,0.16245618,39.22451443,0.389458025
348,8794,0,tcn,12,3,0.065715963,39.5457628,0.158391733
349,8822,0,tcn,12,3,0.183837282,395.4316406,0.454295153
350,8861,0,tcn,12,3,0.111728155,50.03308105,0.253573875
351,8921,0,tcn,12,3,0.105888761,35.52872043,0.256952508
352,8926,0,tcn,12,3,0.062925244,205.9288737,0.136279036
353,8955,0,tcn,12,3,0.058589566,236.496582,0.126578015
354,8984,0,tcn,12,3,0.058389981,103.6351997,0.126017008
355,8989,0,tcn,12,3,0.053863652,93.13495551,0.100137789
356,9093,0,tcn,12,3,0.05859691,333.3524306,0.124529805
357,9110,0,tcn,12,3,0.239711505,406.3740234,0.647413482
358,9111,0,tcn,12,3,0.171145361,380.8485786,0.426802065
359,9127,0,tcn,12,3,0.045832943,96.38924154,0.097378912
360,9202,0,tcn,12,3,0.074071288,64.1751709,0.160341802
361,9203,0,tcn,12,3,0.075613288,31.44691298,0.17103647
362,9212,0,tcn,12,3,0.096298402,304.5105794,0.175339582
363,9215,0,tcn,12,3,0.127598306,80.60603841,0.292587449
364,9231,0,tcn,12,3,0.009647569,43.06201172,0.01956762
365,9247,0,tcn,12,3,0.042894339,113.5356988,0.090461154
366,9252,0,tcn,12,3,0.044978493,77.44813368,0.096489568
367,9304,0,tcn,12,3,0.141976993,393.4506836,0.346114191
368,9426,0,tcn,12,3,0.137348827,75.36276584,0.322417279
369,9428,0,tcn,12,3,0.047944795,119.9699707,0.09149666
370,9439,0,tcn,12,3,0.075601728,59.51037598,0.140522134
371,9461,0,tcn,12,3,0.063599094,48.14678277,0.138248551
372,9530,0,tcn,12,3,0.020199303,41.18657769,0.041186578
373,9543,0,tcn,12,3,0.034862495,23.07962375,0.067150547
374,9568,0,tcn,12,3,0.033622118,19.01106771,0.062308862
375,9601,0,tcn,12,3,0.043920375,58.69854058,0.092668123
376,9603,0,tcn,12,3,0.116962731,47.00539144,0.206744566
377,9614,0,tcn,12,3,0.039482068,25.21105279,0.084637426
378,9628,0,tcn,12,3,0.072773841,47.26573351,0.157256788
379,9642,0,tcn,12,3,0.065444207,17.97318522,0.145485237
380,9701,0,tcn,12,3,0.102896815,382.3299154,0.23160973
381,9702,0,tcn,12,3,0.059555138,42.73174371,0.128682517
382,9706,0,tcn,12,3,0.075550413,43.58653429,0.167499627
383,9713,0,tcn,12,3,0.018535324,8.852057563,0.036289187
384,9721,0,tcn,12,3,0.069132672,209.597819,0.148976083
385,9732,0,tcn,12,3,0.05236534,27.09136963,0.096387155
386,9742,0,tcn,12,3,0.035714016,131.7998047,0.068960995
387,9792,0,tcn,12,3,0.072104257,143.477105,0.12702416
388,9817,0,tcn,12,3,0.051967082,146.1751845,0.111473626
389,9848,0,tcn,12,3,0.059469553,111.0155165,0.110964069
390,9860,0,tcn,12,3,0.047940883,261.8457031,0.102467456
391,9867,0,tcn,12,3,0.054405665,39.1244439,0.115207528
392,9870,0,tcn,12,3,0.122540897,244.8604601,0.281385384
393,9917,0,tcn,12,3,0.188512828,122.8637288,0.472385884
394,9926,0,tcn,12,3,0.101951237,34.81441922,0.22705056
395,9954,0,tcn,12,3,0.198710825,126.1987983,0.571131383
396,9955,0,tcn,12,3,0.042050275,74.91604275,0.087914069
397,9994,0,tcn,12,3,0.090668368,99.26565213,0.204353062
398,9996,0,tcn,12,3,0.095263115,63.64420573,0.212976257
399,10012,0,tcn,12,3,0.165978464,100.3893907,0.409813234
400,10054,0,tcn,12,3,0.005541368,4.351854492,0.010987013
401,10075,0,tcn,12,3,0.0074784,87.94653819,0.015086005
402,10087,0,tcn,12,3,0.057781528,50.23946669,0.12367594
403,10099,0,tcn,12,3,0.02963874,32.82043457,0.059609383
404,10120,0,tcn,12,3,0.001830993,12.64832899,0.003651145
405,10180,0,tcn,12,3,0.002918198,17.79051649,0.005835878
406,10185,0,tcn,12,3,0.008061226,8.815240343,0.015851924
407,10221,0,tcn,12,3,0.046666758,217.1255425,0.103046038
408,10325,0,tcn,12,3,0.018910266,34.85126237,0.038592016
409,10423,0,tcn,12,3,0.007284365,5.97523329,0.014601473
410,10459,0,tcn,12,3,0.010702241,8.332872179,0.021421968
411,10460,0,tcn,12,3,0.015271676,12.15390354,0.030041203
412,10491,0,tcn,12,3,0.006078801,8.62624783,0.012227523
413,10532,0,tcn,12,3,0.03742875,94.70005968,0.074405211
414,10588,0,tcn,12,3,0.01233118,52.9547526,0.024834287
415,10630,0,tcn,12,3,0.067704816,119.9887424,0.120495258
416,10692,0,tcn,12,3,0.007027749,5.291408963,0.013891514
417,10707,0,tcn,12,3,0.001467904,4.570258247,0.002938451
418,10768,0,tcn,12,3,0.003313782,17.52539063,0.006669849
419,10796,0,tcn,12,3,0.001794063,3.074083116,0.003597904
420,10818,0,tcn,12,3,0.002235875,5.333306207,0.004482958
421,10825,0,tcn,12,3,0.003105294,3.731038411,0.006234719
